,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
91,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
92,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
93,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
94,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
95,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
96,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
97,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
98,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
99,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
100,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
101,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
102,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
103,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
104,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
105,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
106,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
107,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
108,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
109,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
110,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
111,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
112,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
113,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
114,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
115,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
116,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
117,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
118,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
119,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
120,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
121,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
122,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
123,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
124,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
125,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
126,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
127,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
128,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
129,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
130,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
131,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
132,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
133,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
134,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
135,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
136,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
137,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
138,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
139,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
140,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
141,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
142,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
143,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
144,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
145,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
146,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
147,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
148,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
149,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
150,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
151,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
152,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
153,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
154,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
155,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
156,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
157,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
158,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
159,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
160,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
161,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
162,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
163,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
164,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
165,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
166,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
167,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
168,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
169,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
170,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
171,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
172,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
173,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
174,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
175,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
176,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
177,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
178,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
179,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
180,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
181,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,Europe,2016.0,0.0,39.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
182,Albania,4.719,0.947,0.0,0.874,0.383,0.178,0.027,0.0,Europe,2017.0,0.848,38.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
183,Albania,4.586,0.916,0.0,0.79,0.419,0.149,0.032,0.0,Europe,2018.0,0.817,36.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
184,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,Europe,2019.0,0.0,35.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
185,Albania,4.882699966,0.906653047,0.0,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Europe,2020.0,0.830483913,36.0,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
